serial_num,sensor_type,sensor_timestamp,host_monotonic_timestamp,ppg_value,ax,ay,az,gx,gy,gz
1195,IMU,82,82904170997,0,-2398,-2881,15862,-199,-23,-158
1196,IMU,82,82904173622,0,-2398,-2881,15862,-146,-45,-153
1197,IMU,82,82904176247,0,-2434,-2811,16030,-132,-4,-136
1198,IMU,82,82904179164,0,-2696,-2803,15479,-134,-22,-162
1199,IMU,82,82904182081,0,-2696,-2803,15479,-171,-25,-139
1200,IMU,82,82904184997,0,-2773,-2693,15987,-191,-24,-144
1201,IMU,82,82904187914,0,-2773,-2693,15987,-154,-40,-163
1202,IMU,82,82904190539,0,-2613,-2861,15739,-148,-64,-194
1203,IMU,82,82904193456,0,-2613,-2861,15739,-177,-24,-164
1204,IMU,82,82904196372,0,-2674,-2748,15858,-159,18,-186
1205,IMU,82,82904199581,0,-2649,-2839,15757,-109,6,-134
1206,IMU,82,82912937331,0,-2649,-2839,15757,-119,-4,-210
1207,IMU,82,82933277581,0,-2492,-2871,15554,-111,-24,-200
1208,IMU,82,82933283122,0,-2492,-2871,15554,-139,-4,-159
1209,IMU,82,82942198497,0,-2559,-2784,16244,-140,12,-148
1210,IMU,82,82954299456,0,-2559,-2784,16244,-204,-16,-127
1211,IMU,82,82965230247,0,-2739,-2718,16000,-174,-15,-167
1212,IMU,82,82976505789,0,-2739,-2718,16000,-169,-24,-171
1213,IMU,82,82992517122,0,-2847,-2856,14797,-139,-32,-190
1214,IMU,82,82998825289,0,-2400,-2847,16251,-136,-3,-147
1215,IMU,83,83012607997,0,-2400,-2847,16251,-187,-18,-183
1216,IMU,83,83021857331,0,-2631,-2884,15254,-159,-18,-172
1217,IMU,83,83045523456,0,-2620,-2728,16416,-173,-12,-167
1218,IMU,83,83047723789,0,-2620,-2728,16416,-162,-20,-167
1219,IMU,83,83067622747,0,-2649,-2780,15961,-99,3,-182
1220,IMU,83,83067627706,0,-2649,-2780,15961,-121,-18,-159
1221,IMU,83,83100204831,0,-2816,-2740,15693,-102,-20,-168
1222,IMU,83,83100210372,0,-2816,-2740,15693,-143,-12,-195
1223,IMU,83,83102567622,0,-3023,-2758,15214,-155,-40,-184
1224,IMU,83,83129641289,0,-2398,-2870,15745,-140,-11,-173
1225,IMU,83,83129647997,0,-2398,-2870,15745,-169,-4,-200
1226,IMU,83,83134677497,0,-2398,-2870,15745,-129,-4,-151
1227,IMU,83,83149530039,0,-2723,-2709,16107,-157,-38,-149
1228,IMU,83,83157643622,0,-2723,-2709,16107,-132,-8,-143
1229,IMU,83,83173015914,0,-2520,-2789,15989,-156,55,-207
1230,IMU,83,83182530372,0,-2449,-2796,16282,-135,20,-203
1231,IMU,83,83191259081,0,-2449,-2796,16282,-187,-2,-179
1232,IMU,83,83212544039,0,-2627,-2892,15312,-142,14,-170
1233,IMU,83,83214895164,0,-2627,-2892,15312,-120,11,-166
1234,IMU,83,83225176706,0,-2928,-2739,15317,-141,-32,-168
1235,IMU,83,83236752373,0,-2928,-2739,15317,-133,-25,-163
1236,IMU,83,83267467498,0,-2527,-2765,15962,-161,-3,-153
1237,IMU,83,83267473623,0,-2527,-2765,15962,-178,-19,-149
1238,IMU,83,83270410998,0,-2527,-2765,15962,-119,-17,-132
1239,IMU,83,83282631831,0,-2831,-2822,15292,-100,-26,-128
1240,IMU,83,83293413873,0,-2831,-2822,15292,-140,-46,-161
1241,IMU,83,83328904164,0,-2702,-2774,15747,-127,-30,-165
1242,IMU,83,83331187623,0,-2702,-2774,15747,-131,-4,-182
1243,IMU,83,83331192873,0,-2702,-2774,15747,-159,3,-154
1244,IMU,83,83340454456,0,-2702,-2774,15747,-158,-14,-153
1245,IMU,83,83355464498,0,-2716,-2736,16123,-136,1,-166
1246,IMU,83,83361298706,0,-3312,-2696,14555,-121,-18,-186
1247,IMU,83,83372820998,0,-3312,-2696,14555,-140,15,-193
1248,IMU,83,83383499206,0,-2388,-2905,16158,-144,-19,-158
1249,IMU,83,83402092956,0,-2353,-2800,16391,-171,-22,-220
1250,IMU,83,83406447539,0,-2353,-2800,16391,-179,-55,-158
1251,IMU,83,83426711081,0,-2880,-2711,15697,-169,-17,-138
1252,IMU,83,83430154498,0,-2880,-2711,15697,-171,-26,-181
1253,IMU,83,83442611873,0,-2828,-2651,16033,-150,-34,-178
1254,IMU,83,83457112664,0,-2828,-2651,16033,-170,-69,-131
1255,IMU,83,83462747956,0,-2425,-2806,16031,-217,-27,-137
1256,IMU,83,83474507373,0,-2425,-2806,16031,-151,-1,-152
1257,IMU,83,83507960956,0,-2759,-2694,15902,-97,-2,-138
1258,IMU,83,83507967081,0,-2759,-2694,15902,-129,4,-212
1259,IMU,83,83507969414,0,-2759,-2694,15902,-163,-36,-200
1260,IMU,83,83522340414,0,-2545,-2913,15439,-154,-33,-183
1261,IMU,83,83543443664,0,-2494,-2752,16351,-164,-30,-162
1262,IMU,83,83543448331,0,-2494,-2752,16351,-188,-52,-163
1263,IMU,83,83553658123,0,-2494,-2752,16351,-141,-27,-150
1264,IMU,83,83567131373,0,-2419,-2892,15752,-103,-38,-129
1265,IMU,83,83576996414,0,-2419,-2892,15752,-147,-34,-167
1266,IMU,83,83607720581,0,-2840,-2816,15209,-112,-9,-197
1267,IMU,83,83607724956,0,-2840,-2816,15209,-129,-35,-168
1268,IMU,83,83610626164,0,-2840,-2816,15209,-123,-1,-142
1269,IMU,83,83621520498,0,-2577,-2477,17600,-122,16,-123
1270,IMU,83,83660177998,0,-2669,-2781,15715,-176,-9,-158
1271,IMU,83,83660183539,0,-2669,-2781,15715,-123,-20,-196
1272,IMU,83,83668071081,0,-2761,-2834,15282,-155,-9,-139
1273,IMU,83,83668075456,0,-2761,-2834,15282,-152,-30,-144
1274,IMU,83,83678403373,0,-2761,-2834,15282,-176,-18,-170
1275,IMU,83,83692533456,0,-2778,-2773,15614,-171,-7,-146
1276,IMU,83,83700770998,0,-2778,-2773,15799,-179,-15,-161
1277,IMU,83,83730211831,0,-2605,-2889,15584,-102,12,-176
1278,IMU,83,83747966164,0,-2872,-2740,15361,-131,11,-145
1279,IMU,83,83747970831,0,-2872,-2740,15361,-158,-14,-171
1280,IMU,83,83747973164,0,-2872,-2740,15361,-150,-46,-177
1281,IMU,83,83762556498,0,-2598,-2884,15409,-143,16,-192
1282,IMU,83,83772587498,0,-2598,-2884,15409,-128,0,-192
1283,IMU,83,83782586706,0,-2804,-2714,15742,-136,-23,-198
1284,IMU,83,83792125081,0,-2804,-2714,15742,-184,-39,-156
1285,IMU,83,83802705873,0,-2828,-2661,15955,-240,-6,-160
1286,IMU,83,83832064456,0,-2680,-2731,16139,-181,-22,-169
1287,IMU,83,83834440956,0,-2680,-2731,16139,-189,-32,-162
1288,IMU,83,83836801706,0,-2680,-2731,16139,-184,-11,-174
1289,IMU,83,83868478748,0,-2483,-2849,15908,-179,2,-189
1290,IMU,83,83868484289,0,-2483,-2849,15908,-180,-29,-175
1291,IMU,83,83870652539,0,-2483,-2849,15908,-176,-57,-177
1292,IMU,83,83882535039,0,-2643,-2691,16386,-168,-29,-157
1293,IMU,83,83893226956,0,-2643,-2691,16386,-166,-13,-200
1294,IMU,83,83904851039,0,-2602,-2727,16193,-151,-15,-136
1295,IMU,83,83915503289,0,-2602,-2727,16193,-169,-2,-168
0,IMU,216,216957739020,0,-763,1815,16098,2697,504,-561
1,IMU,216,216957745145,0,-763,1815,16098,2961,269,2
2,IMU,216,216957747186,0,-763,1815,16098,2961,230,-38
3,IMU,216,216959462770,0,-745,1846,15980,2925,239,-6
4,IMU,216,216972578728,0,-745,1846,15980,2890,226,-3
5,IMU,216,216979815270,0,-799,1825,15935,2340,142,-1
6,IMU,217,217001955978,0,-768,1831,15912,3209,224,-46
7,IMU,217,217005102478,0,-768,1831,15912,2907,242,-5
8,IMU,217,217012888520,0,-768,1831,15912,2958,213,17
9,IMU,217,217022925936,0,-759,1829,15876,2946,251,23
10,IMU,217,217034016853,0,-759,1829,15876,2926,233,17
11,IMU,217,217057946353,0,-828,1829,15721,3033,291,124
12,IMU,217,217062039311,0,-828,1829,15721,2396,242,575
13,IMU,217,217068641478,0,-828,1829,15721,2038,210,614
14,IMU,217,217079437520,0,-719,1883,16379,1616,169,524
15,IMU,217,217092542103,0,-719,1883,16379,877,207,426
16,IMU,217,217110170436,0,-1109,1929,15559,210,215,352
17,IMU,217,217113007186,0,-1109,1929,15559,-332,111,144
18,IMU,217,217127319561,0,-1051,1882,15362,-852,106,-13
19,IMU,217,217142551270,0,-930,1968,16213,-453,-14,-138
20,IMU,217,217147295811,0,-930,1968,16213,-112,-46,-145
21,IMU,217,217178568895,0,-495,1807,16390,-150,-9,-132
22,IMU,217,217184883186,0,-847,1804,15394,-111,-20,-175
23,IMU,217,217184886978,0,-847,1804,15394,-123,-16,-149
24,IMU,217,217192313395,0,-847,1804,15394,-166,-4,-137
25,IMU,217,217210168936,0,-986,1872,15459,-114,-50,-184
26,IMU,217,217214952853,0,-986,1872,15459,-138,-26,-165
27,IMU,217,217226367520,0,-730,1817,15948,-149,-8,-157
28,IMU,217,217290237270,0,-892,1890,15918,-153,-10,-145
29,IMU,217,217295399478,0,-930,1918,15907,-181,-51,-169
30,IMU,217,217295401520,0,-930,1918,15907,-145,-74,-166
31,IMU,217,217295403561,0,-930,1918,15907,-131,-32,-143
32,IMU,217,217295404728,0,-930,1918,15907,-175,-7,-116
33,IMU,217,217297783270,0,-638,1867,16330,-149,22,-150
34,IMU,217,217305720395,0,-638,1867,16330,-148,8,-153
35,IMU,217,217337806645,0,-718,1862,16152,-152,-44,-172
36,IMU,217,217337811311,0,-718,1862,16152,-168,-51,-141
37,IMU,217,217340459353,0,-890,1903,16037,-175,-21,-156
38,IMU,217,217350871853,0,-890,1903,16037,-209,15,-159
39,IMU,217,217380189020,0,-691,1779,15767,-156,30,-159
40,IMU,217,217387880270,0,-643,1852,16315,-155,-16,-122
41,IMU,217,217387884645,0,-643,1852,16315,-119,-53,-103
42,IMU,217,217396430770,0,-643,1852,16315,-141,-36,-121
43,IMU,217,217416085311,0,-703,1787,15929,-175,-44,-159
44,IMU,217,217418967561,0,-674,1702,15417,-141,-28,-155
45,IMU,217,217430248645,0,-674,1702,15417,-192,-19,-162
46,IMU,217,217442577103,0,-744,1858,15971,-151,-58,-143
47,IMU,217,217453538520,0,-744,1858,15971,-131,-49,-117
48,IMU,217,217464051937,0,-626,1864,16486,-103,-32,-127
49,IMU,217,217503629937,0,-935,1823,15535,-160,-39,-168
50,IMU,217,217510206728,0,-935,1823,15535,-138,-25,-129
51,IMU,217,217510210812,0,-935,1823,15535,-114,-45,-149
52,IMU,217,217512558728,0,-935,1823,15535,-134,-44,-146
53,IMU,217,217522808478,0,-831,1825,15900,-159,-40,-138
54,IMU,217,217531969145,0,-831,1825,15900,-127,-6,-198
55,IMU,217,217552555270,0,-739,1793,15916,-136,4,-165
56,IMU,217,217554923020,0,-739,1793,15916,-144,-41,-153
57,IMU,217,217574877395,0,-1051,1922,15558,-79,-23,-146
58,IMU,217,217577306395,0,-1051,1922,15558,-168,-24,-132
59,IMU,217,217602531770,0,-861,1781,15551,-174,-55,-144
60,IMU,217,217604840895,0,-861,1781,15551,-172,-51,-115
61,IMU,217,217613264520,0,-861,1781,15551,-135,-1,-162
62,IMU,217,217622563437,0,-859,1770,15526,-127,-2,-159
63,IMU,217,217633750895,0,-859,1770,15526,-145,-40,-115
64,IMU,217,217645007478,0,-706,1749,15651,-145,-34,-157
65,IMU,217,217656228770,0,-706,1749,15651,-155,-52,-177
66,IMU,217,217667999270,0,-428,1779,16540,-143,-37,-161
67,IMU,217,217700243603,0,-649,1785,16200,-139,-4,-165
68,IMU,217,217700249145,0,-649,1785,16200,-132,-25,-164
69,IMU,217,217702616603,0,-596,1785,16200,-110,-30,-127
70,IMU,217,217743239353,0,-720,1911,16489,-113,4,-153
71,IMU,217,217748024728,0,-720,1911,16489,-176,-19,-96
72,IMU,217,217748029395,0,-720,1911,16489,-152,-6,-122
73,IMU,217,217749853770,0,-720,1911,16489,-110,-39,-167
74,IMU,217,217759403520,0,-720,1655,15415,-131,-15,-208
75,IMU,217,217790223353,0,-987,1878,15645,-126,-1,-140
76,IMU,217,217790229187,0,-987,1878,15645,-126,11,-106
77,IMU,217,217803448103,0,-987,1878,16263,-159,-15,-126
78,IMU,217,217803452770,0,-842,1921,16263,-158,29,-173
79,IMU,217,217822541478,0,-821,1730,15464,-154,24,-141
80,IMU,217,217825883687,0,-821,1730,15464,-140,-5,-115
81,IMU,217,217837672270,0,-821,1730,15464,-176,-37,-120
82,IMU,217,217852604728,0,-700,1836,16189,-146,-11,-128
83,IMU,217,217861100687,0,-700,1836,15908,-151,-30,-123
84,IMU,217,217871462728,0,-964,1880,15908,-170,-39,-127
85,IMU,217,217897519645,0,-1294,1842,14697,-129,-35,-132
86,IMU,217,217897525187,0,-1294,1842,14697,-127,-46,-180
87,IMU,217,217917882645,0,-713,1723,15625,-149,-35,-158
88,IMU,217,217917887895,0,-713,1723,15625,-168,-35,-166
89,IMU,217,217955130520,0,-766,1887,16304,-179,-18,-172
90,IMU,217,217955136937,0,-766,1887,16304,-161,29,-145
91,IMU,217,217957323270,0,-766,1887,16304,-132,-13,-165
92,IMU,217,217962908395,0,-794,1844,16080,-121,-30,-165
93,IMU,217,217974486103,0,-794,1844,16080,-125,-17,-168
94,IMU,217,217992540270,0,-1223,1998,15781,-124,26,-148
95,IMU,217,217995884520,0,-1223,1998,15781,-165,1,-162
96,IMU,218,218012531395,0,-818,1820,15943,-166,-20,-152
97,IMU,218,218018857937,0,-818,1820,15943,-178,-42,-174
98,IMU,218,218048157895,0,-734,2047,17262,-190,-60,-180
99,IMU,218,218048164312,0,-734,2047,17262,-174,-13,-174
100,IMU,218,218053007437,0,-734,2047,17262,-163,-28,-129
101,IMU,218,218063592312,0,-707,1721,15656,-166,-1,-141
102,IMU,218,218081070145,0,-707,1721,15656,-150,-5,-132
103,IMU,218,218088260603,0,-913,1872,15906,-135,-22,-145
104,IMU,218,218110169728,0,-625,1865,16468,-132,4,-162
105,IMU,218,218139104520,0,-651,1799,16264,-166,-17,-111
106,IMU,218,218139109770,0,-651,1799,16264,-132,-55,-157
107,IMU,218,218141046145,0,-651,1799,16264,-115,5,-173
108,IMU,218,218143598228,0,-720,1861,16356,-128,-16,-118
109,IMU,218,218167143604,0,-565,1674,15559,-111,-9,-189
110,IMU,218,218169071520,0,-565,1674,15559,-157,-18,-156
111,IMU,218,218198489895,0,-836,1914,16172,-144,-30,-156
112,IMU,218,218198496312,0,-836,1914,16172,-187,-26,-114
113,IMU,218,218199461145,0,-836,1914,16172,-160,3,-119
114,IMU,218,218211220562,0,-972,1879,15843,-150,5,-135
115,IMU,218,218222362520,0,-951,1849,15698,-138,-26,-153
116,IMU,218,218242529229,0,-661,1782,16181,-146,-21,-145
117,IMU,218,218244879187,0,-661,1782,16181,-153,-37,-146
118,IMU,218,218256085895,0,-661,1782,16181,-141,-7,-140
119,IMU,218,218297466687,0,-817,1935,16506,-112,0,-149
120,IMU,218,218297472229,0,-817,1935,16506,-112,7,-145
121,IMU,218,218297474270,0,-817,1935,16506,-151,-27,-107
122,IMU,218,218302859604,0,-817,1765,15639,-171,20,-113
123,IMU,218,218318126312,0,-792,1765,15639,-130,-2,-125
124,IMU,218,218324218937,0,-876,1949,16426,-128,9,-143
125,IMU,218,218335535020,0,-876,1949,16426,-158,-7,-160
126,IMU,218,218352571854,0,-910,1831,15823,-164,-33,-158
127,IMU,218,218401016229,0,-621,1828,16459,-128,-6,-179
128,IMU,218,218401022062,0,-621,1828,16459,-174,-26,-150
129,IMU,218,218402974770,0,-621,1828,16459,-165,-43,-137
130,IMU,218,218402979145,0,-621,1828,16459,-156,-26,-133
131,IMU,218,218405386270,0,-386,1749,16631,-195,-47,-136
132,IMU,218,218416063895,0,-386,1749,16631,-154,-40,-189
133,IMU,218,218426465312,0,-621,1723,15855,-134,-24,-168
134,IMU,218,218437334562,0,-621,1723,15855,-169,23,-120
135,IMU,218,218482225562,0,-669,1755,15913,-179,-1,-140
136,IMU,218,218482230229,0,-669,1755,15913,-160,-40,-152
137,IMU,218,218482231395,0,-669,1755,15913,-142,-29,-141
138,IMU,218,218484640854,0,-849,1902,16320,-146,-19,-169
139,IMU,218,218493893104,0,-849,1902,16320,-160,-25,-169
140,IMU,218,218512583395,0,-1068,1903,15979,-159,-28,-161
141,IMU,218,218516429312,0,-1068,1903,15979,-152,22,-141
142,IMU,218,218527933229,0,-702,1895,16615,-180,-2,-159
143,IMU,218,218557729895,0,-700,1807,16116,-191,-18,-169
144,IMU,218,218557735145,0,-700,1807,16116,-138,-45,-178
145,IMU,218,218561925812,0,-700,1807,16116,-150,-35,-162
146,IMU,218,218592043604,0,-727,1823,16227,-145,-28,-142
147,IMU,218,218594397937,0,-727,1823,16227,-166,-55,-156
148,IMU,218,218596747604,0,-727,1823,16227,-169,5,-162
149,IMU,218,218607365437,0,-752,1914,16473,-141,-21,-155
150,IMU,218,218621896270,0,-752,1914,16473,-170,-24,-161
151,IMU,218,218641748562,0,-807,1897,16294,-161,-33,-146
152,IMU,218,218641754104,0,-807,1897,16294,-136,-6,-125
153,IMU,218,218652563854,0,-674,1838,16385,-121,2,-153
154,IMU,218,218677936520,0,-938,1832,15840,-125,-40,-133
155,IMU,218,218677941479,0,-938,1832,15840,-139,-38,-158
156,IMU,218,218686329812,0,-797,1848,16403,-152,11,-161
157,IMU,218,218697391854,0,-797,1848,16403,-181,-12,-176
158,IMU,218,218708608770,0,-650,1780,16195,-173,-17,-139
159,IMU,218,218721539812,0,-650,1780,16195,-79,-34,-192
160,IMU,218,218747718062,0,-813,1764,15755,-127,-10,-154
161,IMU,218,218747723020,0,-813,1764,15755,-149,-50,-162
162,IMU,218,218761066770,0,-890,1806,15661,-187,-43,-153
163,IMU,218,218765177520,0,-890,1867,15727,-166,-1,-116
164,IMU,218,218782553562,0,-931,1867,15727,-157,2,-165
165,IMU,218,218788094354,0,-1074,1820,15414,-141,-42,-159
166,IMU,218,218800643312,0,-1074,1820,15414,-142,-53,-183
167,IMU,218,218812573354,0,-648,1770,16255,-165,-44,-136
168,IMU,218,218821952187,0,-648,1770,16255,-162,2,-120
169,IMU,218,218833505104,0,-943,1931,16318,-170,-9,-139
170,IMU,218,218844553146,0,-943,1931,16318,-199,-22,-166
171,IMU,218,218862562687,0,-763,1831,16094,-129,-30,-135
172,IMU,218,218867339604,0,-1463,1921,14840,-144,-10,-149
173,IMU,218,218878450646,0,-1463,1921,14840,-162,-33,-134
174,IMU,218,218903738437,0,-585,1697,15939,-152,-84,-131
175,IMU,218,218903744562,0,-585,1697,15939,-92,-45,-167
176,IMU,218,218912564854,0,-726,1804,16050,-166,-64,-155
177,IMU,218,218924063229,0,-726,1804,16050,-160,-45,-211
178,IMU,218,218935714146,0,-777,1739,15578,-140,-19,-162
179,IMU,218,218946477229,0,-521,1827,16037,-200,-61,-134
180,IMU,218,218962674646,0,-764,1827,16037,-194,-6,-148
181,IMU,218,218968967062,0,-782,1721,15690,-178,-24,-184
182,IMU,218,218982294771,0,-782,1721,15690,-122,11,-170
183,IMU,218,218991630437,0,-972,1816,15712,-157,12,-98
184,IMU,219,219003167604,0,-972,1816,15712,-179,-25,-125
185,IMU,219,219014982437,0,-938,1941,16273,-157,-21,-124
186,IMU,219,219032561187,0,-622,1803,16340,-118,-23,-146
187,IMU,219,219036883104,0,-622,1803,16340,-103,2,-176
188,IMU,219,219052542979,0,-737,1824,16137,-134,33,-158
189,IMU,219,219059770771,0,-737,1824,16137,-160,17,-149
190,IMU,219,219072583687,0,-808,1806,15853,-163,15,-133
191,IMU,219,219088570229,0,-808,1806,15853,-194,-11,-186
192,IMU,219,219106518229,0,-726,1816,16104,-175,3,-125
193,IMU,219,219106523187,0,-726,1816,16104,-174,-56,-125
194,IMU,219,219116042312,0,-696,1835,16422,-157,-37,-167
195,IMU,219,219132565229,0,-878,1801,15819,-175,-9,-171
196,IMU,219,219138794062,0,-878,1801,15819,-136,-56,-189
197,IMU,219,219152526021,0,-853,1744,15341,-163,-10,-158
198,IMU,219,219172194562,0,-770,1736,15789,-178,10,-169
199,IMU,219,219174574562,0,-770,1736,15789,-128,-41,-149
200,IMU,219,219184345104,0,-770,1736,15789,-110,12,-148
201,IMU,219,219202048687,0,-999,1886,15911,-162,-16,-134
202,IMU,219,219207454437,0,-999,1886,15911,-176,-35,-175
203,IMU,219,219218179896,0,-746,1731,15732,-185,-24,-176
204,IMU,219,219247490062,0,-688,1709,15893,-169,-30,-146
205,IMU,219,219247495312,0,-688,1709,15893,-106,-41,-154
206,IMU,219,219252617562,0,-950,1872,15858,-163,-31,-134
207,IMU,219,219263539021,0,-950,1872,15858,-163,-36,-132
208,IMU,219,219275730396,0,-955,1854,15831,-175,-55,-158
209,IMU,219,219301721687,0,-783,1811,15890,-129,-16,-156
210,IMU,219,219301727812,0,-783,1811,15890,-130,-9,-134
211,IMU,219,219309049229,0,-712,1693,15494,-119,-2,-153
212,IMU,219,219324362896,0,-712,1693,15494,-146,-28,-194
213,IMU,219,219331217937,0,-648,1761,16184,-169,-48,-161
214,IMU,219,219343496812,0,-648,1761,16184,-160,-23,-169
215,IMU,219,219370179062,0,-423,1905,17491,-102,-5,-107
216,IMU,219,219372526979,0,-691,1943,16980,-162,-2,-151
217,IMU,219,219376399729,0,-691,1943,16980,-195,-21,-114
218,IMU,219,219387703271,0,-691,1943,16980,-203,-13,-159
219,IMU,219,219401036229,0,-810,1765,15705,-218,-28,-214
220,IMU,219,219410281771,0,-669,1751,15931,-136,14,-146
221,IMU,219,219422530604,0,-669,1751,15931,-166,-32,-135
222,IMU,219,219433543937,0,-891,1927,16294,-133,-11,-166
223,IMU,219,219444499812,0,-891,1927,16294,-180,1,-223
224,IMU,219,219460201396,0,-1443,2107,15797,-145,7,-165
225,IMU,219,219487743187,0,-614,1794,16365,-149,-10,-172
226,IMU,219,219487747562,0,-614,1794,16365,-122,-8,-178
227,IMU,219,219489940896,0,-1067,1728,14928,-170,-45,-170
228,IMU,219,219502786771,0,-1067,1728,14928,-152,-19,-124
229,IMU,219,219512566354,0,-759,1879,16546,-173,6,-123
230,IMU,219,219523622854,0,-759,1879,16546,-194,3,-139
231,IMU,219,219542630188,0,-694,1770,16151,-194,-25,-118
232,IMU,219,219546486313,0,-694,1770,16151,-157,-5,-190
233,IMU,219,219557366354,0,-977,1865,15899,-127,-16,-177
234,IMU,219,219590200146,0,-709,1989,17171,-151,-15,-195
235,IMU,219,219593492188,0,-903,1979,16651,-138,-31,-163
236,IMU,219,219593494813,0,-903,1979,16651,-170,-41,-135
237,IMU,219,219628089688,0,-610,1603,15563,-121,-54,-179
238,IMU,219,219628096396,0,-610,1603,15563,-137,-46,-147
239,IMU,219,219629978813,0,-610,1881,15931,-173,-18,-155
240,IMU,219,219642528938,0,-1006,1881,15931,-155,-16,-102
241,IMU,219,219650226896,0,-1006,1881,15931,-156,-4,-154
242,IMU,219,219661611229,0,-759,1769,15726,-127,-13,-149
243,IMU,219,219670884479,0,-607,1804,16349,-118,-8,-145
244,IMU,219,219683029771,0,-607,1804,16349,-201,-29,-177
245,IMU,219,219693549021,0,-754,1852,16297,-129,5,-133
246,IMU,219,219704767396,0,-754,1852,16297,-124,-25,-119
247,IMU,219,219722534271,0,-764,1688,15552,-159,-34,-157
248,IMU,219,219727306229,0,-764,1688,15552,-144,-27,-151
249,IMU,219,219740168729,0,-931,1843,15991,-152,-10,-144
250,IMU,219,219770183854,0,-956,1807,15646,-129,-32,-140
251,IMU,219,219770188521,0,-956,1807,15646,-154,-38,-126
252,IMU,219,219788046688,0,-530,1839,16893,-148,-7,-97
253,IMU,219,219788051938,0,-530,1839,16893,-101,-17,-153
254,IMU,219,219801356021,0,-604,1748,16108,-158,-62,-130
255,IMU,219,219806700521,0,-604,1748,16108,-188,-25,-132
256,IMU,219,219833035688,0,-691,1808,16314,-152,-12,-142
257,IMU,219,219833040646,0,-691,1808,16314,-179,1,-162
258,IMU,219,219842611979,0,-691,1808,16314,-131,-21,-150
259,IMU,219,219852555188,0,-812,1853,16274,-201,-49,-135
260,IMU,219,219863043813,0,-812,1853,16274,-133,-29,-157
261,IMU,219,219887255938,0,-849,1925,16478,-195,-19,-125
262,IMU,219,219893587438,0,-766,1778,15985,-196,-12,-157
263,IMU,219,219901464479,0,-766,1778,15985,-164,-28,-125
264,IMU,219,219908283938,0,-766,1778,15985,-113,-41,-186
265,IMU,219,219922525438,0,-857,1805,15823,-155,-24,-170
266,IMU,219,219934658479,0,-678,1886,16639,-121,5,-144
267,IMU,219,219980913896,0,-848,1824,16175,-154,14,-146
268,IMU,219,219990192979,0,-796,1840,16175,-165,-64,-160
269,IMU,219,219990196479,0,-796,1840,16175,-169,-74,-174
270,IMU,219,219990198521,0,-796,1840,16175,-179,-32,-132
271,IMU,219,219992545854,0,-798,1797,15939,-159,-35,-163
272,IMU,219,219999120313,0,-798,1797,15939,-172,-10,-159
273,IMU,220,220018075438,0,-862,1868,16182,-162,-26,-175
274,IMU,220,220021759188,0,-862,1868,16182,-142,-20,-126
275,IMU,220,220033648396,0,-524,1751,16293,-138,16,-148
276,IMU,220,220047244729,0,-524,1751,16293,-147,0,-157
277,IMU,220,220057120854,0,-939,1825,15762,-142,-11,-131
278,IMU,220,220067801104,0,-939,1825,15762,-153,-56,-163
279,IMU,220,220079436271,0,-1084,1932,15941,-159,-27,-121
280,IMU,220,220091095354,0,-1084,1932,15941,-133,-29,-178
281,IMU,220,220107866188,0,-479,1628,15898,-142,-19,-158
282,IMU,220,220114788313,0,-931,1863,16018,-128,-63,-127
283,IMU,220,220123653229,0,-931,1863,16018,-166,-56,-182
284,IMU,220,220134504396,0,-1003,1823,15541,-145,-25,-177
285,IMU,220,220145967771,0,-1003,1823,15541,-167,-25,-149
286,IMU,220,220162527146,0,-970,1894,15874,-159,-30,-161
287,IMU,220,220169585479,0,-970,1894,15874,-138,0,-166
288,IMU,220,220199008229,0,-780,1801,15928,-123,-23,-146
289,IMU,220,220199014646,0,-780,1801,15928,-178,-35,-181
290,IMU,220,220203519438,0,-869,1849,16026,-188,-32,-184
291,IMU,220,220217234479,0,-869,1892,16165,-146,-59,-138
292,IMU,220,220230820313,0,-869,1892,16165,-177,-21,-174
293,IMU,220,220242552313,0,-908,1855,16005,-170,-13,-185
294,IMU,220,220247874938,0,-908,1855,16005,-151,-26,-174
295,IMU,220,220280182855,0,-662,1787,16420,-207,10,-165
296,IMU,220,220283472271,0,-722,1779,16081,-101,8,-166
297,IMU,220,220283475188,0,-722,1779,16081,-120,-24,-136
298,IMU,220,220315149605,0,-661,1858,16580,-182,-27,-150
299,IMU,220,220315156021,0,-661,1858,16580,-173,7,-151
300,IMU,220,220318260813,0,-661,1858,16580,-155,-19,-154
301,IMU,220,220328895855,0,-661,1858,16580,-136,-31,-181
302,IMU,220,220342556063,0,-904,1809,15849,-117,-10,-159
303,IMU,220,220349939896,0,-904,1809,15849,-127,-32,-160
304,IMU,220,220362556230,0,-839,1742,15585,-168,-18,-171
305,IMU,220,220372257355,0,-839,1742,15585,-138,-17,-196
306,IMU,220,220392514771,0,-684,1785,16025,-166,4,-169
307,IMU,220,220394864438,0,-545,1775,16522,-149,-13,-174
308,IMU,220,220410188021,0,-545,1775,16522,-120,-27,-147
309,IMU,220,220438539188,0,-714,1768,15818,-174,-7,-150
310,IMU,220,220438545605,0,-714,1768,15818,-154,-4,-160
311,IMU,220,220443116896,0,-598,1849,16513,-160,-12,-175
312,IMU,220,220452277855,0,-598,1849,16513,-196,-15,-186
313,IMU,220,220463387730,0,-1031,1885,15660,-185,-15,-161
