file,subject,exercise,set_id,rep_id,phase,start,end,samples,source
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,1,0,eccentric,293388,293495,107,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,1,1,concentric,293495,293641,146,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,1,1,eccentric,293641,293742,101,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,1,2,concentric,293742,293896,154,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,1,2,eccentric,293896,294008,112,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,1,3,concentric,294008,294177,169,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,1,3,eccentric,294177,294310,133,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,1,4,concentric,294310,294461,151,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,1,4,eccentric,294461,294580,119,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,1,5,concentric,294580,294777,197,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,1,5,eccentric,294777,294892,115,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,1,6,concentric,294892,295062,170,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,1,6,eccentric,295062,295180,118,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,1,7,concentric,295180,295380,200,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,1,7,eccentric,295380,295486,106,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,1,8,concentric,295486,295673,187,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,1,8,eccentric,295673,295784,111,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,1,9,concentric,295784,295955,171,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,1,9,eccentric,295955,296069,114,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,1,10,concentric,296069,296247,178,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,1,10,eccentric,296247,296348,101,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,2,0,concentric,302729,302829,100,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,2,0,eccentric,302829,302930,101,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,2,1,concentric,302930,303113,183,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,2,1,eccentric,303113,303221,108,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,2,2,concentric,303221,303392,171,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,2,2,eccentric,303392,303505,113,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,2,3,concentric,303505,303669,164,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,2,3,eccentric,303669,303780,111,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,2,4,concentric,303780,303952,172,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,2,4,eccentric,303952,304065,113,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,2,5,concentric,304065,304235,170,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,2,5,eccentric,304235,304323,88,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,2,6,concentric,304323,304477,154,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,2,6,eccentric,304477,304599,122,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,2,7,concentric,304599,304784,185,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,2,7,eccentric,304784,304881,97,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,2,8,concentric,304881,305040,159,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,2,8,eccentric,305040,305145,105,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,2,9,concentric,305145,305286,141,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,2,9,eccentric,305286,305407,121,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,2,10,concentric,305407,305564,157,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,2,10,eccentric,305564,305689,125,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_squat,0,0,concentric,411680,411831,151,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_squat,0,0,eccentric,411831,411938,107,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_squat,0,1,concentric,411938,412137,199,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_squat,0,1,eccentric,412137,412271,134,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_squat,0,2,concentric,412271,412436,165,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_squat,0,2,eccentric,412436,412593,157,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_squat,0,3,concentric,412593,412720,127,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_squat,0,3,eccentric,412720,412832,112,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_squat,0,4,concentric,412832,413018,186,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_squat,0,4,eccentric,413018,413169,151,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_squat,0,5,concentric,413169,413330,161,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_squat,0,5,eccentric,413330,413472,142,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_squat,0,6,concentric,413472,413626,154,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_squat,0,6,eccentric,413626,413781,155,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_squat,0,7,concentric,413781,413940,159,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_squat,0,7,eccentric,413940,414074,134,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_squat,0,8,concentric,414074,414224,150,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_squat,0,8,eccentric,414224,414376,152,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_squat,0,9,concentric,414376,414526,150,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_squat,0,9,eccentric,414526,414617,91,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_squat,0,10,concentric,414617,414758,141,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_squat,0,10,eccentric,414758,414941,183,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_squat,1,0,concentric,425030,425233,203,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_squat,1,0,eccentric,425233,425368,135,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_squat,1,1,concentric,425368,425553,185,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_squat,1,1,eccentric,425553,425668,115,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_squat,1,2,concentric,425668,425841,173,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_squat,1,2,eccentric,425841,425987,146,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_squat,1,3,concentric,425987,426156,169,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_squat,1,3,eccentric,426156,426296,140,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_squat,1,4,concentric,426296,426473,177,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_squat,1,4,eccentric,426473,426609,136,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_squat,1,5,concentric,426609,426769,160,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_squat,1,5,eccentric,426769,426905,136,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_squat,1,6,concentric,426905,427032,127,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_squat,1,6,eccentric,427032,427145,113,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_squat,1,7,concentric,427145,427305,160,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_squat,1,7,eccentric,427305,427475,170,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_squat,1,8,concentric,427475,427647,172,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_squat,1,8,eccentric,427647,427793,146,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_squat,1,9,concentric,427793,427985,192,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_squat,1,9,eccentric,427985,428144,159,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_squat,1,10,concentric,428144,428327,183,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_squat,1,10,eccentric,428327,428503,176,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_squat,2,0,concentric,438220,438382,162,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_squat,2,0,eccentric,438382,438529,147,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_squat,2,1,concentric,438529,438681,152,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_squat,2,1,eccentric,438681,438834,153,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_squat,2,2,concentric,438834,438971,137,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_squat,2,2,eccentric,438971,439128,157,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_squat,2,3,concentric,439128,439271,143,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_squat,2,3,eccentric,439271,439430,159,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_squat,2,4,concentric,439430,439596,166,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_squat,2,4,eccentric,439596,439778,182,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_squat,2,5,concentric,439778,439932,154,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_squat,2,5,eccentric,439932,440086,154,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_squat,2,6,concentric,440086,440239,153,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_squat,2,6,eccentric,440239,440396,157,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_squat,2,7,concentric,440396,440576,180,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_squat,2,7,eccentric,440576,440760,184,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_squat,2,8,concentric,440760,440928,168,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_squat,2,8,eccentric,440928,441067,139,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_squat,2,9,concentric,441067,441239,172,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_squat,2,9,eccentric,441239,441374,135,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_squat,2,10,concentric,441374,441528,154,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_squat,2,10,eccentric,441528,441663,135,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_triceps_curl,0,0,concentric,376635,376757,122,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_triceps_curl,0,0,eccentric,376757,376878,121,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_triceps_curl,0,1,concentric,376878,377071,193,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_triceps_curl,0,1,eccentric,377071,377197,126,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_triceps_curl,0,2,concentric,377197,377415,218,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_triceps_curl,0,2,eccentric,377415,377553,138,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_triceps_curl,0,3,concentric,377553,377720,167,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_triceps_curl,0,3,eccentric,377720,377837,117,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_triceps_curl,0,4,concentric,377837,378006,169,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_triceps_curl,0,4,eccentric,378006,378125,119,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_triceps_curl,0,5,concentric,378125,378267,142,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_triceps_curl,0,5,eccentric,378267,378374,107,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_triceps_curl,0,6,concentric,378374,378561,187,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_triceps_curl,0,6,eccentric,378561,378695,134,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_triceps_curl,0,7,concentric,378695,378889,194,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_triceps_curl,0,7,eccentric,378889,379008,119,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_triceps_curl,0,8,concentric,379008,379175,167,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_triceps_curl,0,8,eccentric,379175,379279,104,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_triceps_curl,0,9,concentric,379279,379527,248,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_triceps_curl,0,9,eccentric,379527,379663,136,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_triceps_curl,0,10,concentric,379663,379828,165,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_triceps_curl,0,10,eccentric,379828,379949,121,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_triceps_curl,0,11,concentric,379949,380127,178,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_triceps_curl,0,11,eccentric,380127,380240,113,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_triceps_curl,0,12,concentric,380240,380425,185,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_triceps_curl,0,12,eccentric,380425,380626,201,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_triceps_curl,1,0,concentric,388073,388151,78,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_triceps_curl,1,0,eccentric,388151,388231,80,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_triceps_curl,1,1,concentric,388231,388386,155,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_triceps_curl,1,1,eccentric,388386,388485,99,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_triceps_curl,1,2,concentric,388485,388641,156,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_triceps_curl,1,2,eccentric,388641,388767,126,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_triceps_curl,1,3,concentric,388767,388971,204,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_triceps_curl,1,3,eccentric,388971,389078,107,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_triceps_curl,1,4,concentric,389078,389240,162,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_triceps_curl,1,4,eccentric,389240,389341,101,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_triceps_curl,1,5,concentric,389341,389501,160,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_triceps_curl,1,5,eccentric,389501,389598,97,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_triceps_curl,1,6,concentric,389598,389729,131,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_triceps_curl,1,6,eccentric,389729,389819,90,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_triceps_curl,1,7,concentric,389819,389952,133,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_triceps_curl,1,7,eccentric,389952,390051,99,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_triceps_curl,1,8,concentric,390051,390213,162,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_triceps_curl,1,8,eccentric,390213,390327,114,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_triceps_curl,1,9,concentric,390327,390513,186,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_triceps_curl,1,9,eccentric,390513,390626,113,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_triceps_curl,1,10,concentric,390626,390803,177,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_triceps_curl,1,10,eccentric,390803,390945,142,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_triceps_curl,2,0,concentric,397307,397420,113,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_triceps_curl,2,0,eccentric,397420,397536,116,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_triceps_curl,2,1,concentric,397536,397693,157,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_triceps_curl,2,1,eccentric,397693,397806,113,direct_ce_transition_calibrated_50
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_triceps_curl,2,2,concentric,397806,397963,157,direct_ce_transition_calibrated_50
