file,subject,exercise,set_id,rep_id,phase,start,end,samples,source
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,db_triceps_curl,1,11,eccentric,506866,507001,135,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,db_triceps_curl,1,12,concentric,507001,507140,139,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,db_triceps_curl,1,12,eccentric,507140,507262,122,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,db_triceps_curl,2,0,concentric,514473,514608,135,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,db_triceps_curl,2,0,eccentric,514608,514721,113,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,db_triceps_curl,2,1,concentric,514721,514875,154,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,db_triceps_curl,2,1,eccentric,514875,515003,128,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,db_triceps_curl,2,2,concentric,515003,515161,158,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,db_triceps_curl,2,2,eccentric,515161,515286,125,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,db_triceps_curl,2,3,concentric,515286,515448,162,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,db_triceps_curl,2,3,eccentric,515448,515584,136,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,db_triceps_curl,2,4,concentric,515584,515770,186,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,db_triceps_curl,2,4,eccentric,515770,515907,137,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,db_triceps_curl,2,5,concentric,515907,516063,156,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,db_triceps_curl,2,5,eccentric,516063,516194,131,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,db_triceps_curl,2,6,concentric,516194,516376,182,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,db_triceps_curl,2,6,eccentric,516376,516512,136,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,db_triceps_curl,2,7,concentric,516512,516664,152,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,db_triceps_curl,2,7,eccentric,516664,516780,116,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,db_triceps_curl,2,8,concentric,516780,516934,154,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,db_triceps_curl,2,8,eccentric,516934,517056,122,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,db_triceps_curl,2,9,concentric,517056,517208,152,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,db_triceps_curl,2,9,eccentric,517208,517336,128,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,db_triceps_curl,2,10,concentric,517336,517489,153,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,db_triceps_curl,2,10,eccentric,517489,517615,126,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,db_triceps_curl,2,11,concentric,517615,517779,164,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,db_triceps_curl,2,11,eccentric,517779,517882,103,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,db_weighted_crunch,0,0,concentric,272075,272212,137,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,db_weighted_crunch,0,0,eccentric,272212,272445,233,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,db_weighted_crunch,0,1,concentric,272445,272560,115,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,db_weighted_crunch,0,1,eccentric,272560,272769,209,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,db_weighted_crunch,0,2,concentric,272769,272894,125,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,db_weighted_crunch,0,2,eccentric,272894,273086,192,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,db_weighted_crunch,0,3,concentric,273086,273225,139,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,db_weighted_crunch,0,3,eccentric,273225,273471,246,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,db_weighted_crunch,0,4,concentric,273471,273607,136,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,db_weighted_crunch,0,4,eccentric,273607,273854,247,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,db_weighted_crunch,0,5,concentric,273854,273980,126,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,db_weighted_crunch,0,5,eccentric,273980,274170,190,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,db_weighted_crunch,0,6,concentric,274170,274314,144,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,db_weighted_crunch,0,6,eccentric,274314,274560,246,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,db_weighted_crunch,0,7,concentric,274560,274744,184,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,db_weighted_crunch,0,7,eccentric,274744,274990,246,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,db_weighted_crunch,0,8,concentric,274990,275137,147,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,db_weighted_crunch,0,8,eccentric,275137,275343,206,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,db_weighted_crunch,0,9,concentric,275343,275426,83,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,db_weighted_crunch,0,9,eccentric,275426,275666,240,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,db_weighted_crunch,0,10,concentric,275666,275804,138,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,db_weighted_crunch,0,10,eccentric,275804,276098,294,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,db_weighted_crunch,0,11,concentric,276098,276234,136,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,db_weighted_crunch,0,11,eccentric,276234,276473,239,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,db_weighted_crunch,1,0,concentric,283217,283454,237,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,db_weighted_crunch,1,0,eccentric,283454,283760,306,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,db_weighted_crunch,1,1,concentric,283760,283921,161,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,db_weighted_crunch,1,1,eccentric,283921,284460,539,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,db_weighted_crunch,1,2,concentric,284460,284738,278,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,db_weighted_crunch,1,2,eccentric,284738,285032,294,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,db_weighted_crunch,1,3,concentric,285032,285224,192,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,db_weighted_crunch,1,3,eccentric,285224,285760,536,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,db_weighted_crunch,1,4,concentric,285760,286018,258,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,db_weighted_crunch,1,4,eccentric,286018,286660,642,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,db_weighted_crunch,1,5,concentric,286660,286974,314,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,db_weighted_crunch,1,5,eccentric,286974,287418,444,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,db_weighted_crunch,1,6,concentric,287418,287599,181,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,db_weighted_crunch,1,6,eccentric,287599,287833,234,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,db_weighted_crunch,2,0,concentric,296430,296547,117,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,db_weighted_crunch,2,0,eccentric,296547,296727,180,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,db_weighted_crunch,2,1,concentric,296727,296859,132,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,db_weighted_crunch,2,1,eccentric,296859,297073,214,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,db_weighted_crunch,2,2,concentric,297073,297249,176,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,db_weighted_crunch,2,2,eccentric,297249,297579,330,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,db_weighted_crunch,2,3,concentric,297579,297714,135,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,db_weighted_crunch,2,3,eccentric,297714,297946,232,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,db_weighted_crunch,2,4,concentric,297946,298070,124,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,db_weighted_crunch,2,4,eccentric,298070,298179,109,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,db_weighted_crunch,2,5,concentric,298179,298323,144,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,db_weighted_crunch,2,5,eccentric,298323,298580,257,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,db_weighted_crunch,2,6,concentric,298580,298737,157,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,db_weighted_crunch,2,6,eccentric,298737,299000,263,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,db_weighted_crunch,2,7,concentric,299000,299140,140,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,db_weighted_crunch,2,7,eccentric,299140,299353,213,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,db_weighted_crunch,2,8,concentric,299353,299459,106,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,db_weighted_crunch,2,8,eccentric,299459,299727,268,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,db_weighted_crunch,2,9,concentric,299727,299828,101,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,db_weighted_crunch,2,9,eccentric,299828,299996,168,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,db_weighted_crunch,2,10,concentric,299996,300169,173,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,db_weighted_crunch,2,10,eccentric,300169,300498,329,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,db_weighted_crunch,2,11,concentric,300498,300709,211,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,db_weighted_crunch,2,11,eccentric,300709,300883,174,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,one_arm_db_row,0,0,concentric,83302,83505,203,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,one_arm_db_row,0,0,eccentric,83505,83734,229,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,one_arm_db_row,0,1,concentric,83734,83906,172,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,one_arm_db_row,0,1,eccentric,83906,84092,186,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,one_arm_db_row,0,2,concentric,84092,84292,200,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,one_arm_db_row,0,2,eccentric,84292,84522,230,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,one_arm_db_row,0,3,concentric,84522,84691,169,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,one_arm_db_row,0,3,eccentric,84691,84879,188,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,one_arm_db_row,0,4,concentric,84879,85041,162,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,one_arm_db_row,0,4,eccentric,85041,85270,229,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,one_arm_db_row,0,5,concentric,85270,85464,194,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,one_arm_db_row,0,5,eccentric,85464,85646,182,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,one_arm_db_row,0,6,concentric,85646,85872,226,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,one_arm_db_row,0,6,eccentric,85872,85947,75,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,one_arm_db_row,0,7,concentric,85947,86108,161,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,one_arm_db_row,0,7,eccentric,86108,86341,233,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,one_arm_db_row,0,8,concentric,86341,86495,154,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,one_arm_db_row,0,8,eccentric,86495,86708,213,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,one_arm_db_row,0,9,concentric,86708,86944,236,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,one_arm_db_row,0,9,eccentric,86944,87155,211,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,one_arm_db_row,0,10,concentric,87155,87357,202,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,one_arm_db_row,0,10,eccentric,87357,87607,250,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,one_arm_db_row,0,11,concentric,87607,87776,169,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,one_arm_db_row,0,11,eccentric,87776,87981,205,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,one_arm_db_row,1,0,concentric,124830,125024,194,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,one_arm_db_row,1,0,eccentric,125024,125238,214,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,one_arm_db_row,1,1,concentric,125238,125415,177,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,one_arm_db_row,1,1,eccentric,125415,125611,196,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,one_arm_db_row,1,2,concentric,125611,125768,157,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,one_arm_db_row,1,2,eccentric,125768,125944,176,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,one_arm_db_row,1,3,concentric,125944,126093,149,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,one_arm_db_row,1,3,eccentric,126093,126276,183,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,one_arm_db_row,1,4,concentric,126276,126445,169,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,one_arm_db_row,1,4,eccentric,126445,126623,178,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,one_arm_db_row,1,5,concentric,126623,126739,116,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,one_arm_db_row,1,5,eccentric,126739,126978,239,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,one_arm_db_row,1,6,concentric,126978,127094,116,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,one_arm_db_row,1,6,eccentric,127094,127310,216,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,one_arm_db_row,1,7,concentric,127310,127435,125,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,one_arm_db_row,1,7,eccentric,127435,127644,209,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,one_arm_db_row,1,8,concentric,127644,127824,180,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,one_arm_db_row,1,8,eccentric,127824,127975,151,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,one_arm_db_row,1,9,concentric,127975,128115,140,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,one_arm_db_row,1,9,eccentric,128115,128331,216,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,one_arm_db_row,1,10,concentric,128331,128467,136,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,one_arm_db_row,1,10,eccentric,128467,128711,244,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,one_arm_db_row,1,11,concentric,128711,128852,141,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,one_arm_db_row,1,11,eccentric,128852,129017,165,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,one_arm_db_row,2,0,concentric,144426,144623,197,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,one_arm_db_row,2,0,eccentric,144623,144679,56,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,one_arm_db_row,2,1,concentric,144679,144787,108,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,one_arm_db_row,2,1,eccentric,144787,144977,190,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,one_arm_db_row,2,2,concentric,144977,145082,105,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,one_arm_db_row,2,2,eccentric,145082,145321,239,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,one_arm_db_row,2,3,concentric,145321,145399,78,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,one_arm_db_row,2,3,eccentric,145399,145592,193,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,one_arm_db_row,2,4,concentric,145592,145702,110,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,one_arm_db_row,2,4,eccentric,145702,145919,217,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,one_arm_db_row,2,5,concentric,145919,146022,103,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,one_arm_db_row,2,5,eccentric,146022,146211,189,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,one_arm_db_row,2,6,concentric,146211,146294,83,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,one_arm_db_row,2,6,eccentric,146294,146408,114,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,one_arm_db_row,2,7,concentric,146408,146606,198,direct_ce_dcp_dp_fs
datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,one_arm_db_row,2,7,eccentric,146606,146813,207,direct_ce_dcp_dp_fs
