folder,file,subject,exercise,set_id,rep_id,rep_index,rep_samples,rep_sec,concentric_samples,concentric_sec,concentric_pca_range,concentric_pca_movement_rate,concentric_pca_diff_rms,concentric_gyro_range,concentric_gyro_movement_rate,concentric_gyro_diff_rms,concentric_gyro_peak_abs,concentric_acc_range,concentric_acc_diff_rms,eccentric_samples,eccentric_sec,eccentric_pca_range,eccentric_pca_movement_rate,eccentric_pca_diff_rms,eccentric_gyro_range,eccentric_gyro_movement_rate,eccentric_gyro_diff_rms,eccentric_gyro_peak_abs,eccentric_acc_range,eccentric_acc_diff_rms,ce_ratio,ec_ratio,ce_time_balance_abs,concentric_minus_eccentric_sec,concentric_to_eccentric_sec_ratio,concentric_to_eccentric_rate_ratio,concentric_to_eccentric_gyro_ratio,kg,borg,raw_value,rep_order,rep_progress,n_reps_in_set,cumulative_rep_sec,cumulative_concentric_sec,cumulative_eccentric_sec,phase_vector_sim_to_first2,phase_vector_similarity_decay,concentric_wave_sim_to_first2,concentric_wave_similarity_decay,eccentric_wave_sim_to_first2,eccentric_wave_similarity_decay,concentric_duration_gain_from_first2,eccentric_duration_gain_from_first2,ce_ratio_drift_from_first2,concentric_rate_loss_from_first2,eccentric_rate_loss_from_first2,concentric_gyro_gain_from_first2,eccentric_gyro_gain_from_first2
yushuan0513workout,datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,db_triceps_curl,1,3,3,233,2.139872,158.0,1.451072,2.447619685111445,1.6867665319925167,0.04665816616466168,2.921790135139063,2.0135390491574943,0.057194183212443774,2.573570270404342,1.482955702231838,0.04904171350070593,75.0,0.6888,3.5667085489259427,5.178148299834412,0.08101923266515612,2.565123630113586,3.7240470820464373,0.07803024156742351,2.494031491850335,1.2033258065695756,0.06709198119386028,0.6781115879828326,0.3218884120171674,0.3562231759656652,0.762272,2.1066666666666665,0.3257470497796397,0.7329745757998718,2.5,5.0,5.0,3,0.2727272727272727,12,8.81664,6.235936,2.57152,0.13415141486832097,0.8658485851316791,0.533948136951509,0.466051863048491,0.7831081101388232,0.2168918898611768,-0.1270718232044198,-0.013157894736842035,-0.020165333203972624,0.11241684184094991,-0.936517864413944,-0.23649460885276663,-0.09345169141225651
yushuan0513workout,datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,db_triceps_curl,1,4,4,230,2.11232,163.0,1.4969919999999999,2.6818714609383387,1.7915068757470574,0.05009658569678977,2.6231662612308133,1.7522914359133606,0.060684048269464046,2.3036803734138074,1.3371195937437705,0.04211544707476309,67.0,0.615328,2.48060406739822,4.031352493951551,0.06241118588369496,2.946816278494494,4.7890170421214275,0.06835915792582442,2.6747308911434553,0.9964031420176829,0.035050781342824064,0.708695652173913,0.29130434782608694,0.41739130434782606,0.8816639999999999,2.432835820895522,0.4443935077458369,0.8877237536382685,2.5,5.0,5.0,4,0.36363636363636365,12,10.92896,7.732927999999999,3.186848,0.5553643062991261,0.44463569370087386,0.778905595264518,0.22109440473548203,0.9117155753553866,0.08828442464461339,-0.09944751381215466,-0.11842105263157887,0.010418730987107772,0.05730206256767212,-0.5076405058805542,-0.1899071652395916,-0.20580946887635287
yushuan0513workout,datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,db_triceps_curl,1,5,5,259,2.378656,163.0,1.4969919999999999,1.816122129646136,1.213180918566122,0.04479327342895458,2.8097009359316143,1.8768977629350154,0.05005986447487189,2.6329107072356477,1.306386020590181,0.04206819626575231,96.0,0.881664,2.296009227389154,2.604177132546133,0.06517920222106756,3.278438623594027,3.718467152559282,0.0726293206281193,3.0103854217192545,1.3484937667959982,0.0469027819521179,0.6293436293436293,0.3706563706563707,0.25868725868725867,0.6153279999999999,1.6979166666666665,0.46585960048730685,0.6892514488906099,2.5,5.0,5.0,5,0.45454545454545453,12,13.307616,9.22992,4.068512,-0.6158749438713195,1.6158749438713196,0.7932462672200626,0.20675373277993736,0.6571579798843119,0.3428420201156881,-0.09944751381215466,0.26315789473684226,-0.06893329184317587,0.36161944721108974,0.02609287195673138,-0.3317331543192876,-0.1561991037486865
yushuan0513workout,datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,db_triceps_curl,1,6,6,229,2.1031359999999997,162.0,1.487808,1.8171534857180376,1.2213628947539181,0.042936002075229796,2.372824435288815,1.5948458640421443,0.054382831203060526,2.0265063888691524,1.517464070511739,0.045173431223359414,67.0,0.615328,1.1390458250369726,1.8511197687038012,0.052036293608368034,1.945323830300431,3.161442076909276,0.04646877166097927,1.7144980068734936,0.91711687846897,0.030641394853643984,0.7074235807860263,0.2925764192139738,0.4148471615720525,0.87248,2.417910447761194,0.6597967972699821,1.1703092046378933,2.5,6.0,6.0,6,0.5454545454545454,12,15.410751999999999,10.717728,4.68384,-0.35406294691071166,1.3540629469107117,0.8149183548063565,0.18508164519364345,0.9054246363142875,0.09457536368571251,-0.10497237569060758,-0.11842105263157887,0.009146659599221119,0.35731405928276294,0.30772038696161863,-0.27402434168597734,-0.46013000209654753
yushuan0513workout,datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,db_triceps_curl,1,7,7,292,2.6817279999999997,184.0,1.6898559999999998,2.3784730306493733,1.4075004205384207,0.03714305882760565,2.282103619098835,1.3504722408884753,0.03957757064976742,1.9513382709414413,1.258750290622233,0.03299151050120027,107.0,0.9826879999999999,2.248717015416197,2.2883326299051143,0.040652911749885855,2.315364453881385,2.3561541953106024,0.055895301253482126,1.9702680333037736,1.1199838551652683,0.032535211283570585,0.6301369863013698,0.3664383561643836,0.2636986301369863,0.7071679999999999,1.719626168224299,0.6150768477206842,0.708066147998475,2.5,6.0,6.0,7,0.6363636363636364,12,18.09248,12.407584,5.666528,-0.5141554567930392,1.514155456793039,0.6768233196656255,0.3231766803343745,0.8817969087704455,0.11820309122955452,0.016574585635359185,0.4078947368421053,-0.06813993488543535,0.2593677638979708,0.14421203083845535,-0.47166500398534483,-0.3506134315172833
yushuan0513workout,datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,db_triceps_curl,1,8,8,356,3.269504,167.0,1.533728,1.8997098927019025,1.2386224237295678,0.031178315030016668,1.9897117503001154,1.297304183205963,0.03655487193955076,1.6717162033034663,1.1783609008455227,0.03097978451036042,189.0,1.735776,2.8083585567229985,1.6179268273803755,0.05148395509076663,2.6437111328282286,1.5230716018819412,0.042866748507360004,2.268092444484035,1.4299703467807119,0.035264425377207614,0.4691011235955056,0.5308988764044944,0.06179775280898877,-0.202048,0.8835978835978836,0.7655614597447842,0.8527558821792717,2.5,6.0,6.0,8,0.7272727272727273,12,21.361984,13.941312,7.402303999999999,-0.6463067165151287,1.6463067165151286,0.6249508720423613,0.3750491279576387,0.6629876671900392,0.3370123328099608,-0.07734806629834245,1.486842105263158,-0.22917579759129958,0.3482320275101449,0.39492961129814197,-0.5120160787177503,-0.5019779822105895
yushuan0513workout,datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,db_triceps_curl,1,9,9,230,2.11232,117.0,1.074528,1.8435706880059326,1.715702790440019,0.036370498271914596,2.4547282989662627,2.2844712273354095,0.05592914118305362,2.313000613890119,1.2993635154482464,0.04407216103822186,113.0,1.037792,2.4840416688450904,2.3935833662671233,0.04552025607235025,2.4404651190920785,2.3515936903465033,0.05139582798943235,2.05812720151297,1.5215270698032546,0.037777289714686704,0.508695652173913,0.491304347826087,0.01739130434782603,0.03673599999999988,1.0353982300884954,0.7167925774466412,1.088203914032738,2.5,7.0,7.0,9,0.8181818181818182,12,23.474304,15.01584,8.440095999999999,-0.4079113074678591,1.407911307467859,0.8330410278805765,0.16695897211942345,0.8966856259904028,0.1033143740095972,-0.35359116022099446,0.4868421052631582,-0.18958126901289218,0.09719046926892483,0.1048504831565803,-0.25338210256658666,-0.4028879060687375
yushuan0513workout,datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,db_triceps_curl,1,10,10,256,2.351104,175.0,1.6072,2.2315111038984425,1.38844643099704,0.035614816148149674,2.4906516421319087,1.5496836996838657,0.04692193677684714,2.121873867958272,1.692933674852031,0.03780759202182672,81.0,0.743904,1.5263260164277992,2.0517782085158824,0.05626397213352801,2.68837241676642,3.613870091794667,0.053955958288410835,2.411956734438792,1.2915512492615115,0.03353818838957058,0.68359375,0.31640625,0.3671875,0.863296,2.1604938271604937,0.6767039562240736,0.8696340175451109,2.5,7.0,7.0,10,0.9090909090909091,12,25.825408,16.62304,9.184,-0.2997541664366208,1.2997541664366208,0.8195807692714391,0.18041923072856092,0.9782211437644749,0.021778856235525113,-0.03314917127071815,0.06578947368421062,-0.014683171186805177,0.26939404785126375,0.2326783775711283,-0.37362246158630463,-0.37314454316631995
yushuan0513workout,datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,db_triceps_curl,1,11,11,262,2.406208,180.0,1.65312,2.050228622083209,1.2402176624099939,0.04652200522076609,1.5911909157731978,0.962538058805893,0.040130924224967876,1.434014052449284,1.5178489605454246,0.03177939761615986,82.0,0.753088,2.6257610491883394,3.486658994949248,0.05640057355504514,2.234119130643398,2.9666109812444206,0.04971051425061084,1.9437154797912959,1.0096405859554456,0.028892937438390134,0.6870229007633588,0.31297709923664124,0.37404580152671757,0.9000319999999999,2.1951219512195124,0.35570374510572017,0.8072924778579362,2.5,7.0,7.0,11,1.0,12,28.231616,18.27616,9.937088,-0.6961526561841258,1.6961526561841258,0.7179254668330972,0.2820745331669028,0.8746617570177578,0.12533824298224217,-0.0055248618784529135,0.07894736842105265,-0.011254020423446365,0.34739260666610106,-0.30393666613501646,-0.46427809129342235,-0.42246772907938623
yushuan0513workout,datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,db_triceps_curl,2,0,0,249,2.286816,114.0,1.046976,2.2417781289769843,2.1411934265704127,0.050642887314094685,2.0175367320717865,1.9270133528101758,0.04612176335100615,2.0903272649583644,1.2067426687996234,0.04239046956378644,135.0,1.2398399999999998,2.5501946526139143,2.056873993913662,0.05661713127864628,4.643056929593611,3.744883960505881,0.09270229126453886,4.255574670594928,2.0489633292730454,0.04643177398849213,0.4578313253012048,0.5421686746987951,0.08433734939759033,-0.19286399999999992,0.8444444444444444,1.0409939709025706,0.49752560289358216,2.5,5.0,5.0,0,0.0,12,2.286816,1.046976,1.2398399999999998,0.9159539882942273,0.08404601170577275,0.8399070100824658,0.16009298991753418,0.9316850850912041,0.06831491490879593,-0.07692307692307687,0.19999999999999996,-0.06929061537630338,-0.43048254498148797,0.09610784789783156,-0.02336292474545676,0.2264886892786402
yushuan0513workout,datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,db_triceps_curl,2,1,1,223,2.048032,133.0,1.221472,1.041271289243355,0.8524724997735152,0.02846459099712995,2.5306862861450674,2.0718332357557667,0.04832839529976046,2.3390259434766763,1.458853918843488,0.0388569791711917,90.0,0.82656,2.0616680621290464,2.494275142916481,0.05616530989558944,2.5888334782079947,3.1320575375145117,0.058464681696396875,2.30339063443058,1.5342847780595466,0.03855782180559136,0.5964125560538116,0.4035874439461883,0.19282511210762326,0.39491199999999993,1.4777777777777776,0.3417716374211807,0.8266254753720638,2.5,5.0,5.0,1,0.09090909090909091,12,4.334848,2.268448,2.0664,0.2956782421089214,0.7043217578910785,0.7934373715677704,0.2065626284322296,0.9578422392571195,0.04215776074288047,0.07692307692307687,-0.19999999999999996,0.06929061537630343,0.43048254498148786,-0.09610784789783167,0.02336292474545676,-0.2264886892786402
yushuan0513workout,datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,db_triceps_curl,2,2,2,304,2.7919359999999998,191.0,1.754144,1.3071935514483557,0.7452031027374924,0.03349739991765102,2.330428648907503,1.3285275603984068,0.036752009210004724,2.0581952970241972,1.4909261273469847,0.03542308830731948,113.0,1.037792,2.576645820502989,2.482815265971398,0.06159875250917484,2.7683895969378582,2.6675765441802,0.062185374193437726,2.4612724925502256,1.6410087761339849,0.03511838669850784,0.6282894736842105,0.37171052631578955,0.256578947368421,0.7163519999999999,1.6902654867256635,0.30014440178090845,0.5910072856630503,2.5,5.0,5.0,2,0.18181818181818182,12,7.126784,4.0225919999999995,3.104192,-0.38843975791479807,1.388439757914798,0.41938087074125574,0.5806191292587443,0.8747488542030162,0.12525114579698382,0.5465587044534415,0.004444444444444695,0.10116753300670234,0.5021467851975147,-0.09107181123959784,-0.2217692434822306,-0.17726242742840992
yushuan0513workout,datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,db_triceps_curl,2,3,3,278,2.553152,184.0,1.6898559999999998,1.190181356641207,0.7043093356127428,0.028574656353271763,2.0166889330735387,1.1934087478894881,0.02834980210218905,1.6401592328822572,1.3692562086207107,0.027863337273010866,94.0,0.863296,2.059873850657224,2.386057448033147,0.05891097843324843,2.4427746285053216,2.8295910423601196,0.051772898302937895,2.198365609432928,1.0090835101929216,0.027254917132182054,0.6618705035971223,0.3381294964028777,0.3237410071942446,0.8265599999999999,1.9574468085106382,0.2951770235847894,0.5475799700512481,2.5,5.0,5.0,3,0.2727272727272727,12,9.679936,5.712447999999999,3.967488,-0.7374736590664219,1.737473659066422,0.3756050506972583,0.6243949493027416,0.8383723796823146,0.1616276203176854,0.4898785425101213,-0.1644444444444444,0.13474856291961412,0.5294669793213072,-0.04855164104555221,-0.39968757052037107,-0.3150236815773648
yushuan0513workout,datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,db_triceps_curl,2,4,4,335,3.07664,244.0,2.2408959999999998,1.5810147748078935,0.7055279561424955,0.04484059159547495,2.680615393578416,1.196224810780338,0.053898538436418716,2.200799675018222,1.6461558085013315,0.03551568558003989,91.0,0.8357439999999999,1.7557043314010308,2.100768095733898,0.05797038340529474,2.960145342146519,3.5419283203307703,0.07035836341760458,2.725744408423203,1.5324352287272625,0.0468617111785882,0.7283582089552239,0.2716417910447761,0.4567164179104477,1.4051519999999997,2.681318681318681,0.33584285556089477,0.7660573074519894,2.5,6.0,6.0,4,0.36363636363636365,12,12.756575999999999,7.9533439999999995,4.8032319999999995,-0.3367696187173347,1.3367696187173346,0.4601971052074903,0.5398028947925098,0.9357234200244928,0.06427657997550718,0.9757085020242915,-0.19111111111111112,0.20123626827771568,0.5286528467094956,0.0768186088504782,0.14131176075014973,-0.06913048479463235
yushuan0513workout,datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,db_triceps_curl,2,5,5,320,2.9388799999999997,195.0,1.7908799999999998,2.1242837624041764,1.1861675614246496,0.032668484732980424,2.5266770422651357,1.410857814183606,0.03248771135285038,2.1200319814981037,1.3883379808054641,0.03711545948415268,125.0,1.148,2.474634781281429,2.155605210175461,0.0459698267082277,2.545533857043293,2.2173639869715096,0.05708730614494721,2.318543270606258,1.6355933067653814,0.03462211027563552,0.609375,0.390625,0.21874999999999997,0.6428799999999999,1.56,0.550271244393633,0.5690881834634592,2.5,6.0,6.0,5,0.45454545454545453,12,15.695455999999998,9.744223999999999,5.951231999999999,0.07334679789918377,0.9266532021008163,0.2915551566239775,0.7084448433760224,0.9498786457423013,0.0501213542576987,0.5789473684210527,0.11111111111111116,0.08225305932249183,0.2075484769449345,0.05272046888938842,-0.3120665583426906,-0.24471192315665935
yushuan0513workout,datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,db_triceps_curl,2,6,6,284,2.608256,184.0,1.6898559999999998,0.9546056707388783,0.5649035602671933,0.02769879234301333,2.2161639021975077,1.3114513320646894,0.034497238134846286,1.8962862678350567,1.3254832169812423,0.03892280819962206,100.0,0.9184,1.9988002007726378,2.176393946834318,0.04570005346874687,2.3418180566415496,2.549888998956391,0.051218636111791116,2.0059907205711145,1.0717443700256992,0.03160183566002073,0.6478873239436619,0.35211267605633806,0.2957746478873239,0.7714559999999998,1.8399999999999999,0.25955942447316394,0.6735290268087523,2.5,7.0,7.0,6,0.5454545454545454,12,18.303711999999997,11.434079999999998,6.869631999999999,-0.7646506331449431,1.7646506331449432,0.5462757098266928,0.4537242901733072,0.9108164780037415,0.08918352199625845,0.4898785425101213,-0.11111111111111105,0.12076538326615371,0.6226008017153118,0.043584869930160974,-0.2695144480931735,-0.322356793834498
yushuan0513workout,datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,db_triceps_curl,2,7,7,310,2.84704,198.0,1.8184319999999998,1.3899154219699277,0.764348307756313,0.031342046358955,2.4525398142356725,1.348711315152655,0.040804315928990594,2.1058574158307524,1.3449197270187172,0.02896255883771499,112.0,1.028608,2.7248519562807276,2.6490674350974595,0.06620447263971475,2.856218481281275,2.7767803490554956,0.07732889800386082,2.5596056643537217,1.6174437525451795,0.03466227430193894,0.6387096774193548,0.3612903225806452,0.27741935483870966,0.7898239999999999,1.7678571428571428,0.28853486235551135,0.527672280121635,2.5,7.0,7.0,7,0.6363636363636364,12,21.150751999999997,13.252511999999998,7.8982399999999995,-0.019552834119751776,1.0195528341197517,0.23818667665073442,0.7618133233492655,0.8449157440747247,0.1550842559252753,0.6032388663967612,-0.004444444444444362,0.11158773674184663,0.4893563099141205,-0.1641312360695455,-0.13596088112744742,0.023092498172123888
yushuan0513workout,datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,db_triceps_curl,2,8,8,261,2.397024,164.0,1.506176,1.0583687437843134,0.7026859701550904,0.023764963551755332,2.4704938140100605,1.6402424510880937,0.0359040731380696,2.0541402492119696,1.2426738518215772,0.03180916057474461,97.0,0.890848,2.811652056776135,3.1561524039747915,0.07419977852168572,2.871399862789111,3.223220866847219,0.07802347762396382,2.7307094696984353,1.5931714927856295,0.04198066810514994,0.6283524904214559,0.37164750957854403,0.2567049808429119,0.615328,1.690721649484536,0.2226400630305883,0.46017012098730353,2.5,7.0,7.0,8,0.7272727272727273,12,23.547776,14.758687999999998,8.789088,-0.01938660247176642,1.0193866024717664,0.42004654458062607,0.5799534554193739,0.8919721447243988,0.10802785527560121,0.3279352226720649,-0.13777777777777767,0.10123054974394774,0.5305515127980501,-0.38696944841189684,-0.23972445041990031,0.032282066587739244
yushuan0513workout,datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,db_triceps_curl,2,9,9,283,2.599072,157.0,1.4418879999999998,1.5574810138235826,1.0801678173502955,0.04276127229658723,2.5164246637458016,1.7452289385484878,0.04444044164356226,2.1397748261329816,1.3166068989305892,0.026941860834987418,126.0,1.157184,1.557762839792067,1.3461669361070212,0.04956562122038197,1.7991079204840517,1.5547293433749962,0.047978848575141994,1.614673821542268,0.9521647976816094,0.0301158772148863,0.5547703180212014,0.4452296819787986,0.10954063604240276,0.28470399999999985,1.2460317460317458,0.802402576068338,0.9262506909469063,2.5,8.0,8.0,9,0.8181818181818182,12,26.146848,16.200575999999998,9.946272,0.28698305817600495,0.7130169418239951,0.3101538430821265,0.6898461569178735,0.8236698065969754,0.17633019340302458,0.27125506072874495,0.1200000000000001,0.027648377343693187,0.27836449094407045,0.40842767589698403,-0.058965230373351885,-0.36522048916676275
yushuan0513workout,datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,db_triceps_curl,2,10,10,247,2.268448,145.0,1.33168,1.4635681407888828,1.0990389138448298,0.027619093085802442,2.2594965254868713,1.6967263347702686,0.04151681879163408,1.8735899991549625,1.277292696639158,0.032356407282997934,102.0,0.9367679999999999,2.398743586757606,2.5606591885692147,0.04546529731170689,2.624639487377438,2.8018031010639115,0.06342383024868185,2.346825682909711,1.063901002049342,0.028290989657167503,0.5870445344129555,0.41295546558704455,0.17408906882591096,0.39491200000000004,1.4215686274509804,0.42920155823584044,0.6545933701709371,2.5,8.0,8.0,10,0.9090909090909091,12,28.415295999999998,17.532255999999997,10.883040000000001,0.7234422097085216,0.2765577902914784,0.43655193742413806,0.563448062575862,0.7694024301111961,0.23059756988880387,0.1740890688259109,-0.09333333333333327,0.05992259373544728,0.2657571413206735,-0.12528028046679385,-0.12087349805002989,-0.16087715449496087
yushuan0513workout,datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,db_triceps_curl,2,11,11,315,2.89296,231.0,2.121504,1.1938917285064736,0.5627572366144367,0.037717706279686285,2.418668342872566,1.1400724876656214,0.038952594999482955,1.98531510113573,1.3468449027442504,0.02667701310432949,84.0,0.7714559999999999,1.071749240111283,1.3892551747750785,0.05582363579940826,1.966329099108652,2.5488545025363107,0.045523526999679674,1.9821642078633912,1.215502836116673,0.028452240797110725,0.7333333333333333,0.26666666666666666,0.4666666666666666,1.350048,2.75,0.40507838072695856,0.8556585477165916,2.5,9.0,9.0,11,1.0,12,31.308255999999997,19.65376,11.654496000000002,-0.7042200514438979,1.7042200514438979,0.4805600011032838,0.5194399988967162,0.6251500721043398,0.3748499278956602,0.8704453441295548,-0.2533333333333333,0.2062113926558251,0.6240347116475252,0.3894925729712785,-0.17517142255924012,-0.39770538355036356
yushuan0513workout,datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,db_weighted_crunch,0,0,0,348,3.1960319999999998,128.0,1.175552,0.5550048537948377,0.4721227591759766,0.017997408542207032,0.8313837243309875,0.707228369592317,0.016018632405622766,0.4626506237898392,0.45133947818413966,0.01879495212070123,220.0,2.02048,0.7889825725866937,0.3904926416429233,0.015471431619814019,0.6123518771570361,0.3030724764199775,0.01456874173269934,0.44397411941315623,0.32921176918613626,0.012304903324186878,0.367816091954023,0.6321839080459771,0.2643678160919541,-0.8449280000000001,0.5818181818181818,1.2090439327860576,1.099520651784853,3.0,1.0,1.0,0,0.0,12,3.1960319999999998,1.175552,2.02048,0.8234912379983125,0.17650876200168752,0.9805714132826989,0.019428586717301077,0.9491445312719667,0.05085546872803326,-0.01158301158301156,0.006864988558352492,-0.004310344827586188,-0.1626212591970735,-0.024911248771922523,0.03366471581141539,0.1422825392298308
yushuan0513workout,datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,db_weighted_crunch,0,1,1,348,3.1960319999999998,131.0,1.203104,0.40911158535967235,0.34004673358219434,0.013681972140016672,0.6804516771909271,0.5655800971411675,0.014975232743480862,0.47912218353813063,0.266983138193267,0.01777169569867174,217.0,1.9929279999999998,0.740393078484711,0.3715101993071055,0.014099073299778206,0.3385706524645127,0.16988604328129903,0.010939381227005756,0.4491662006394129,0.33784547097665285,0.016328866740046823,0.3764367816091954,0.6235632183908045,0.24712643678160917,-0.7898239999999999,0.6036866359447005,0.9153092814582402,1.3689286836911678,3.0,1.0,1.0,1,0.09090909090909091,12,6.3920639999999995,2.378656,4.013408,0.7684052107532587,0.23159478924674126,0.9471371598064502,0.05286284019354981,0.9502164374330848,0.049783562566915185,0.01158301158301156,-0.006864988558352492,0.004310344827586243,0.1626212591970736,0.024911248771922412,-0.03366471581141539,-0.14228253922983058
yushuan0513workout,datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,db_weighted_crunch,0,2,2,295,2.7092799999999997,99.0,0.9092159999999999,0.28035843631172874,0.30835185072824145,0.012565825126668925,0.32357084366236366,0.3558789590838301,0.01337869803345756,0.432929597667866,0.3443950970841594,0.01827794247434561,196.0,1.8000639999999999,0.5724117311329012,0.31799521079967225,0.017443124367021376,0.3800057775817661,0.2111068148586751,0.012366260473094026,0.47462848580934186,0.31386156319895564,0.015733809373215873,0.33559322033898303,0.664406779661017,0.32881355932203393,-0.890848,0.5051020408163265,0.9696745116155041,1.0818709554570964,3.0,1.0,1.0,2,0.18181818181818182,12,9.101344,3.2878719999999997,5.813472,0.5439471528841527,0.45605284711584726,0.4910763929155002,0.5089236070844998,0.5530408336341445,0.44695916636585553,-0.2355212355212356,-0.10297482837528615,-0.03653321644262614,0.2406711813785024,0.1653700125232841,-0.13668734318252762,-0.030406079457208635
yushuan0513workout,datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,db_weighted_crunch,0,3,3,372,3.416448,156.0,1.432704,0.5797093444877119,0.4046260389359644,0.02288501231020462,0.5244140548333569,0.3660309839529707,0.012716712712769758,0.4862008538671985,0.22676784457511168,0.01870658224635593,216.0,1.983744,0.6293504844687389,0.31725388178552216,0.01636564683697557,0.3077179735307185,0.15511980050385457,0.010732457540944257,0.43440279153987793,0.21760166390706637,0.015400048639319134,0.41935483870967744,0.5806451612903226,0.16129032258064516,-0.55104,0.7222222222222222,1.275401380934118,1.184883579949474,3.0,3.0,3.0,3,0.2727272727272727,12,12.517792,4.720575999999999,7.797216,-0.31860797632634985,1.3186079763263499,0.6512416300429279,0.3487583699570721,0.597885073144976,0.40211492685502404,0.20463320463320467,-0.011441647597254079,0.047228401928068264,0.0035921256735887974,0.1673157507129891,-0.17940452721253852,-0.15850667978210675
yushuan0513workout,datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,db_weighted_crunch,0,4,4,356,3.269504,148.0,1.359232,0.7003642856457615,0.5152647124595077,0.023041409821695995,0.7198348182365483,0.5295893697592083,0.016518178098937304,0.43808173732189587,0.3570639575736064,0.02025755701734732,208.0,1.910272,0.7059741887156434,0.3695673646033881,0.019750543698033446,0.46955377286981315,0.24580466701590828,0.013812102260363834,0.48097953302069757,0.2758865175946693,0.018062935935990395,0.4157303370786517,0.5842696629213483,0.16853932584269662,-0.55104,0.7115384615384616,1.394237591873078,1.195920634495953,3.0,3.0,3.0,4,0.36363636363636365,12,15.787296,6.079808,9.707488,0.302250107496548,0.697749892503452,0.6467908768787772,0.35320912312122277,0.3378744784517022,0.6621255215482977,0.14285714285714302,-0.04805491990846689,0.04360390029704253,-0.26886005212936825,0.03001053344465443,0.06589984950070193,0.08295716483589666
yushuan0513workout,datasets/workout/yushuan0513workout/yushuan0513workout_whole_session_20260513_144737.csv,yushuan0513workout,db_weighted_crunch,0,5,5,355,3.2603199999999997,151.0,1.386784,0.46978483205800853,0.3387584743247748,0.01632944118208483,0.3502299941438196,0.25254833784051417,0.01276874656795793,0.4477046502179918,0.31261142491498284,0.01724439640535764,204.0,1.8735359999999999,0.6864310842489187,0.36638264983908436,0.0163636564833905,0.3389444161467107,0.18091161106416465,0.010246401195688528,0.421977716690736,0.25987291565189985,0.017977988367526745,0.4253521126760564,0.5746478873239437,0.1492957746478873,-0.48675199999999985,0.7401960784313726,0.924602937594228,1.2461689059501937,3.0,3.0,3.0,5,0.45454545454545453,12,19.047615999999998,7.466592,11.581024,-0.15270650633831648,1.1527065063383164,0.5356288959869149,0.4643711040130851,0.32414083463051496,0.675859165369485,0.16602316602316614,-0.06636155606407335,0.05322567589444721,0.16579364936662933,0.038369333683071494,-0.17604683981615543,-0.1966166062571788
