file,subject,exercise,set_id,rep_id,phase,start,end,samples,source
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_biceps_curl,3,1,eccentric,354749,354915,166,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_biceps_curl,3,2,concentric,354915,355094,179,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_biceps_curl,3,2,eccentric,355094,355326,232,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_biceps_curl,3,3,concentric,355326,355520,194,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_biceps_curl,3,3,eccentric,355520,355752,232,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_biceps_curl,3,4,concentric,355752,355903,151,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_biceps_curl,3,4,eccentric,355903,356088,185,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_biceps_curl,3,5,concentric,356088,356241,153,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_biceps_curl,3,5,eccentric,356241,356419,178,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_biceps_curl,3,6,concentric,356419,356504,85,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_biceps_curl,3,6,eccentric,356504,356630,126,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_biceps_curl,3,7,concentric,356630,356754,124,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_biceps_curl,3,7,eccentric,356754,356917,163,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_biceps_curl,3,8,concentric,356917,357070,153,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_biceps_curl,3,8,eccentric,357070,357244,174,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_biceps_curl,3,9,concentric,357244,357401,157,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_biceps_curl,3,9,eccentric,357401,357630,229,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_biceps_curl,3,10,concentric,357630,357805,175,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_biceps_curl,3,10,eccentric,357805,358042,237,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_rdl,0,0,concentric,200102,200246,144,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_rdl,0,0,eccentric,200246,200406,160,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_rdl,0,1,concentric,200406,200617,211,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_rdl,0,1,eccentric,200617,200805,188,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_rdl,0,2,concentric,200805,201034,229,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_rdl,0,2,eccentric,201034,201245,211,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_rdl,0,3,concentric,201245,201492,247,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_rdl,0,3,eccentric,201492,201665,173,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_rdl,0,4,concentric,201665,201897,232,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_rdl,0,4,eccentric,201897,202052,155,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_rdl,0,5,concentric,202052,202263,211,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_rdl,0,5,eccentric,202263,202443,180,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_rdl,0,6,concentric,202443,202592,149,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_rdl,0,6,eccentric,202592,202764,172,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_rdl,0,7,concentric,202764,202978,214,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_rdl,0,7,eccentric,202978,203104,126,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_rdl,0,8,concentric,203104,203220,116,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_rdl,0,8,eccentric,203220,203398,178,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_rdl,0,9,concentric,203398,203590,192,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_rdl,0,9,eccentric,203590,203773,183,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_rdl,0,10,concentric,203773,204000,227,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_rdl,0,10,eccentric,204000,204324,324,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_rdl,1,0,concentric,211601,211739,138,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_rdl,1,0,eccentric,211739,211904,165,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_rdl,1,1,concentric,211904,212129,225,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_rdl,1,1,eccentric,212129,212283,154,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_rdl,1,2,concentric,212283,212491,208,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_rdl,1,2,eccentric,212491,212702,211,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_rdl,1,3,concentric,212702,212956,254,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_rdl,1,3,eccentric,212956,213114,158,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_rdl,1,4,concentric,213114,213341,227,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_rdl,1,4,eccentric,213341,213502,161,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_rdl,1,5,concentric,213502,213719,217,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_rdl,1,5,eccentric,213719,213876,157,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_rdl,1,6,concentric,213876,214117,241,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_rdl,1,6,eccentric,214117,214278,161,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_rdl,1,7,concentric,214278,214457,179,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_rdl,1,7,eccentric,214457,214627,170,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_rdl,1,8,concentric,214627,214845,218,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_rdl,1,8,eccentric,214845,214955,110,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_rdl,1,9,concentric,214955,215178,223,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_rdl,1,9,eccentric,215178,215380,202,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_rdl,1,10,concentric,215380,215546,166,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_rdl,1,10,eccentric,215546,215750,204,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_rdl,2,0,concentric,226213,226302,89,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_rdl,2,0,eccentric,226302,226445,143,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_rdl,2,1,concentric,226445,226626,181,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_rdl,2,1,eccentric,226626,226782,156,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_rdl,2,2,concentric,226782,226964,182,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_rdl,2,2,eccentric,226964,227153,189,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_rdl,2,3,concentric,227153,227359,206,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_rdl,2,3,eccentric,227359,227501,142,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_rdl,2,4,concentric,227501,227696,195,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_rdl,2,4,eccentric,227696,227844,148,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_rdl,2,5,concentric,227844,228042,198,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_rdl,2,5,eccentric,228042,228203,161,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_rdl,2,6,concentric,228203,228423,220,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_rdl,2,6,eccentric,228423,228592,169,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_rdl,2,7,concentric,228592,228781,189,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_rdl,2,7,eccentric,228781,228943,162,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_rdl,2,8,concentric,228943,229136,193,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_rdl,2,8,eccentric,229136,229283,147,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_rdl,2,9,concentric,229283,229429,146,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_rdl,2,9,eccentric,229429,229602,173,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_rdl,2,10,concentric,229602,229780,178,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_rdl,2,10,eccentric,229780,230024,244,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,0,0,concentric,284796,284898,102,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,0,0,eccentric,284898,284994,96,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,0,1,concentric,284994,285179,185,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,0,1,eccentric,285179,285294,115,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,0,2,concentric,285294,285493,199,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,0,2,eccentric,285493,285588,95,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,0,3,concentric,285588,285785,197,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,0,3,eccentric,285785,285870,85,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,0,4,concentric,285870,286075,205,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,0,4,eccentric,286075,286147,72,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,0,5,concentric,286147,286333,186,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,0,5,eccentric,286333,286432,99,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,0,6,concentric,286432,286626,194,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,0,6,eccentric,286626,286731,105,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,0,7,concentric,286731,286917,186,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,0,7,eccentric,286917,287014,97,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,0,8,concentric,287014,287195,181,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,0,8,eccentric,287195,287277,82,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,0,9,concentric,287277,287461,184,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,0,9,eccentric,287461,287548,87,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,0,10,concentric,287548,287698,150,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,0,10,eccentric,287698,287865,167,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,1,0,concentric,293266,293388,122,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,1,0,eccentric,293388,293485,97,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,1,1,concentric,293485,293641,156,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,1,1,eccentric,293641,293732,91,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,1,2,concentric,293732,293896,164,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,1,2,eccentric,293896,293998,102,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,1,3,concentric,293998,294177,179,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,1,3,eccentric,294177,294300,123,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,1,4,concentric,294300,294461,161,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,1,4,eccentric,294461,294570,109,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,1,5,concentric,294570,294777,207,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,1,5,eccentric,294777,294882,105,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,1,6,concentric,294882,295062,180,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,1,6,eccentric,295062,295170,108,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,1,7,concentric,295170,295380,210,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,1,7,eccentric,295380,295476,96,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,1,8,concentric,295476,295673,197,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,1,8,eccentric,295673,295774,101,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,1,9,concentric,295774,295955,181,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,1,9,eccentric,295955,296059,104,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,1,10,concentric,296059,296247,188,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,1,10,eccentric,296247,296348,101,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,2,0,concentric,302729,302829,100,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,2,0,eccentric,302829,302920,91,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,2,1,concentric,302920,303113,193,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,2,1,eccentric,303113,303211,98,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,2,2,concentric,303211,303392,181,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,2,2,eccentric,303392,303495,103,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,2,3,concentric,303495,303669,174,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,2,3,eccentric,303669,303770,101,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,2,4,concentric,303770,303952,182,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,2,4,eccentric,303952,304055,103,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,2,5,concentric,304055,304235,180,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,2,5,eccentric,304235,304313,78,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,2,6,concentric,304313,304477,164,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,2,6,eccentric,304477,304589,112,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,2,7,concentric,304589,304784,195,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,2,7,eccentric,304784,304871,87,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,2,8,concentric,304871,305040,169,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,2,8,eccentric,305040,305135,95,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,2,9,concentric,305135,305286,151,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,2,9,eccentric,305286,305397,111,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,2,10,concentric,305397,305564,167,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_shoulder_press,2,10,eccentric,305564,305689,125,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_squat,0,0,concentric,411680,411831,151,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_squat,0,0,eccentric,411831,411933,102,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_squat,0,1,concentric,411933,412137,204,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_squat,0,1,eccentric,412137,412266,129,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_squat,0,2,concentric,412266,412436,170,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_squat,0,2,eccentric,412436,412588,152,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_squat,0,3,concentric,412588,412720,132,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_squat,0,3,eccentric,412720,412827,107,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_squat,0,4,concentric,412827,413018,191,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_squat,0,4,eccentric,413018,413164,146,direct_ce_transition_calibrated_75
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_squat,0,5,concentric,413164,413330,166,direct_ce_transition_calibrated_75
