file,subject,exercise,set_id,rep_id,phase,start,end,samples,source
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_bench_press,4,10,concentric,55831,56039,208,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_bench_press,4,10,eccentric,56039,56100,61,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_bench_press,5,0,concentric,62104,62364,260,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_bench_press,5,0,eccentric,62364,62504,140,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_bench_press,5,1,concentric,62504,62699,195,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_bench_press,5,1,eccentric,62699,62868,169,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_bench_press,5,2,concentric,62868,63065,197,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_bench_press,5,2,eccentric,63065,63225,160,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_bench_press,5,3,concentric,63225,63402,177,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_bench_press,5,3,eccentric,63402,63566,164,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_bench_press,5,4,concentric,63566,63745,179,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_bench_press,5,4,eccentric,63745,63908,163,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_bench_press,5,5,concentric,63908,64069,161,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_bench_press,5,5,eccentric,64069,64243,174,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_bench_press,5,6,concentric,64243,64448,205,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_bench_press,5,6,eccentric,64448,64603,155,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_bench_press,5,7,concentric,64603,64763,160,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_bench_press,5,7,eccentric,64763,64920,157,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_bench_press,5,8,concentric,64920,65108,188,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_bench_press,5,8,eccentric,65108,65240,132,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_bench_press,5,9,concentric,65240,65453,213,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_bench_press,5,9,eccentric,65453,65601,148,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_bench_press,5,10,concentric,65601,65803,202,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_bench_press,5,10,eccentric,65803,65870,67,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_biceps_curl,0,0,concentric,320083,320198,115,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_biceps_curl,0,0,eccentric,320198,320365,167,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_biceps_curl,0,1,concentric,320365,320498,133,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_biceps_curl,0,1,eccentric,320498,320669,171,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_biceps_curl,0,2,concentric,320669,320810,141,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_biceps_curl,0,2,eccentric,320810,320989,179,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_biceps_curl,0,3,concentric,320989,321126,137,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_biceps_curl,0,3,eccentric,321126,321300,174,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_biceps_curl,0,4,concentric,321300,321430,130,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_biceps_curl,0,4,eccentric,321430,321603,173,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_biceps_curl,0,5,concentric,321603,321737,134,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_biceps_curl,0,5,eccentric,321737,321931,194,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_biceps_curl,0,6,concentric,321931,322072,141,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_biceps_curl,0,6,eccentric,322072,322266,194,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_biceps_curl,0,7,concentric,322266,322411,145,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_biceps_curl,0,7,eccentric,322411,322620,209,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_biceps_curl,1,0,concentric,335419,335515,96,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_biceps_curl,1,0,eccentric,335515,335660,145,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_biceps_curl,1,1,concentric,335660,335773,113,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_biceps_curl,1,1,eccentric,335773,335920,147,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_biceps_curl,1,2,concentric,335920,336035,115,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_biceps_curl,1,2,eccentric,336035,336195,160,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_biceps_curl,1,3,concentric,336195,336314,119,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_biceps_curl,1,3,eccentric,336314,336463,149,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_biceps_curl,1,4,concentric,336463,336576,113,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_biceps_curl,1,4,eccentric,336576,336736,160,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_biceps_curl,1,5,concentric,336736,336863,127,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_biceps_curl,1,5,eccentric,336863,337008,145,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_biceps_curl,1,6,concentric,337008,337147,139,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_biceps_curl,1,6,eccentric,337147,337308,161,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_biceps_curl,1,7,concentric,337308,337428,120,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_biceps_curl,1,7,eccentric,337428,337586,158,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_biceps_curl,1,8,concentric,337586,337716,130,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_biceps_curl,1,8,eccentric,337716,337887,171,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_biceps_curl,1,9,concentric,337887,338021,134,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_biceps_curl,1,9,eccentric,338021,338195,174,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_biceps_curl,1,10,concentric,338195,338328,133,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_biceps_curl,1,10,eccentric,338328,338520,192,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_biceps_curl,2,0,concentric,344459,344547,88,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_biceps_curl,2,0,eccentric,344547,344683,136,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_biceps_curl,2,1,concentric,344683,344799,116,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_biceps_curl,2,1,eccentric,344799,344936,137,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_biceps_curl,2,2,concentric,344936,345076,140,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_biceps_curl,2,2,eccentric,345076,345228,152,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_biceps_curl,2,3,concentric,345228,345365,137,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_biceps_curl,2,3,eccentric,345365,345529,164,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_biceps_curl,2,4,concentric,345529,345680,151,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_biceps_curl,2,4,eccentric,345680,345829,149,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_biceps_curl,2,5,concentric,345829,345947,118,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_biceps_curl,2,5,eccentric,345947,346097,150,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_biceps_curl,2,6,concentric,346097,346235,138,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_biceps_curl,2,6,eccentric,346235,346409,174,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_biceps_curl,2,7,concentric,346409,346544,135,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_biceps_curl,2,7,eccentric,346544,346717,173,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_biceps_curl,2,8,concentric,346717,346860,143,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_biceps_curl,2,8,eccentric,346860,347053,193,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_biceps_curl,2,9,concentric,347053,347188,135,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_biceps_curl,2,9,eccentric,347188,347358,170,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_biceps_curl,2,10,concentric,347358,347507,149,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_biceps_curl,2,10,eccentric,347507,347672,165,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_biceps_curl,3,0,concentric,354328,354455,127,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_biceps_curl,3,0,eccentric,354455,354622,167,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_biceps_curl,3,1,concentric,354622,354749,127,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_biceps_curl,3,1,eccentric,354749,354915,166,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_biceps_curl,3,2,concentric,354915,355094,179,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_biceps_curl,3,2,eccentric,355094,355326,232,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_biceps_curl,3,3,concentric,355326,355520,194,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_biceps_curl,3,3,eccentric,355520,355752,232,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_biceps_curl,3,4,concentric,355752,355903,151,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_biceps_curl,3,4,eccentric,355903,356088,185,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_biceps_curl,3,5,concentric,356088,356241,153,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_biceps_curl,3,5,eccentric,356241,356419,178,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_biceps_curl,3,6,concentric,356419,356504,85,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_biceps_curl,3,6,eccentric,356504,356630,126,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_biceps_curl,3,7,concentric,356630,356754,124,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_biceps_curl,3,7,eccentric,356754,356917,163,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_biceps_curl,3,8,concentric,356917,357070,153,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_biceps_curl,3,8,eccentric,357070,357244,174,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_biceps_curl,3,9,concentric,357244,357401,157,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_biceps_curl,3,9,eccentric,357401,357630,229,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_biceps_curl,3,10,concentric,357630,357805,175,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_biceps_curl,3,10,eccentric,357805,358042,237,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_rdl,0,0,concentric,200102,200272,170,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_rdl,0,0,eccentric,200272,200437,165,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_rdl,0,1,concentric,200437,200643,206,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_rdl,0,1,eccentric,200643,200836,193,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_rdl,0,2,concentric,200836,201060,224,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_rdl,0,2,eccentric,201060,201276,216,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_rdl,0,3,concentric,201276,201518,242,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_rdl,0,3,eccentric,201518,201696,178,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_rdl,0,4,concentric,201696,201923,227,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_rdl,0,4,eccentric,201923,202083,160,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_rdl,0,5,concentric,202083,202289,206,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_rdl,0,5,eccentric,202289,202474,185,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_rdl,0,6,concentric,202474,202618,144,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_rdl,0,6,eccentric,202618,202795,177,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_rdl,0,7,concentric,202795,203004,209,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_rdl,0,7,eccentric,203004,203135,131,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_rdl,0,8,concentric,203135,203246,111,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_rdl,0,8,eccentric,203246,203429,183,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_rdl,0,9,concentric,203429,203616,187,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_rdl,0,9,eccentric,203616,203804,188,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_rdl,0,10,concentric,203804,204026,222,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_rdl,0,10,eccentric,204026,204324,298,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_rdl,1,0,concentric,211601,211765,164,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_rdl,1,0,eccentric,211765,211935,170,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_rdl,1,1,concentric,211935,212155,220,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_rdl,1,1,eccentric,212155,212314,159,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_rdl,1,2,concentric,212314,212517,203,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_rdl,1,2,eccentric,212517,212733,216,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_rdl,1,3,concentric,212733,212982,249,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_rdl,1,3,eccentric,212982,213145,163,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_rdl,1,4,concentric,213145,213367,222,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_rdl,1,4,eccentric,213367,213533,166,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_rdl,1,5,concentric,213533,213745,212,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_rdl,1,5,eccentric,213745,213907,162,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_rdl,1,6,concentric,213907,214143,236,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_rdl,1,6,eccentric,214143,214309,166,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_rdl,1,7,concentric,214309,214483,174,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_rdl,1,7,eccentric,214483,214658,175,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_rdl,1,8,concentric,214658,214871,213,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_rdl,1,8,eccentric,214871,214986,115,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_rdl,1,9,concentric,214986,215204,218,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_rdl,1,9,eccentric,215204,215411,207,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_rdl,1,10,concentric,215411,215572,161,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_rdl,1,10,eccentric,215572,215750,178,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_rdl,2,0,concentric,226213,226328,115,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_rdl,2,0,eccentric,226328,226476,148,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_rdl,2,1,concentric,226476,226652,176,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_rdl,2,1,eccentric,226652,226813,161,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_rdl,2,2,concentric,226813,226990,177,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_rdl,2,2,eccentric,226990,227184,194,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_rdl,2,3,concentric,227184,227385,201,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_rdl,2,3,eccentric,227385,227532,147,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_rdl,2,4,concentric,227532,227722,190,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_rdl,2,4,eccentric,227722,227875,153,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_rdl,2,5,concentric,227875,228068,193,direct_ce_transition_calibrated_35
datasets/workout/yoru0511workout/yoru0511workout_whole_session_20260511_180608.csv,yoru0511workout,db_rdl,2,5,eccentric,228068,228234,166,direct_ce_transition_calibrated_35
